director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
378.0,119.0,0,90.0,0,0,1,0,0,0,0,1
0.0,201.0,0,106.0,0,0,0,1,0,0,0,1
0.0,22.0,0,121.0,0,0,1,1,1,0,0,1
0.0,52.0,0,89.0,0,1,1,0,0,0,0,1
80.0,34.0,1,104.0,0,0,1,1,1,0,0,1
29.0,88.0,1,99.0,0,0,1,1,1,0,0,1
38.0,25.0,0,98.0,0,0,1,1,0,0,0,1
162.0,252.0,0,121.0,0,0,0,1,1,0,0,1
2.0,137.0,0,96.0,0,0,0,0,0,0,0,1
0.0,231.0,0,99.0,1,0,1,0,1,0,0,1
0.0,115.0,0,122.0,0,0,0,1,1,0,0,1
112.0,67.0,1,101.0,0,0,1,1,1,0,0,1
49.0,216.0,1,102.0,0,0,0,0,1,0,0,1
4.0,133.0,0,84.0,0,0,1,1,0,0,0,0
20.0,149.0,0,104.0,0,0,1,0,1,0,0,1
51.0,261.0,0,96.0,1,0,1,1,0,0,0,1
0.0,42.0,0,94.0,0,0,1,1,0,0,0,1
0.0,152.0,1,90.0,0,0,0,1,1,0,0,1
138.0,76.0,1,90.0,0,0,1,1,0,0,0,1
0.0,149.0,0,106.0,0,0,1,1,1,0,0,1
3.0,35.0,1,96.0,0,0,1,0,1,0,0,1
263.0,108.0,0,95.0,0,0,1,1,1,0,0,1
23.0,17.0,0,99.0,0,0,0,0,1,0,0,1
53.0,129.0,0,99.0,0,0,0,0,1,0,0,1
8.0,84.0,0,95.0,1,0,1,1,1,0,0,1
541.0,147.0,0,144.0,0,0,0,1,0,0,0,1
129.0,147.0,1,99.0,0,0,1,1,1,0,0,1
735.0,23.0,0,110.0,1,1,0,0,1,0,0,1
0.0,17.0,0,107.0,0,0,0,0,0,0,0,1
11.0,16.0,0,90.0,0,1,0,0,1,0,0,1
19.0,63.0,1,96.0,0,0,0,1,1,0,0,1
61.0,56.0,0,104.0,0,0,0,0,1,0,0,1
781.0,36.0,1,97.0,0,0,0,1,1,0,0,1
11.0,47.0,1,107.0,1,0,1,0,0,0,0,1
160.0,38.0,0,117.0,0,1,0,0,1,0,0,1
0.0,26.0,0,85.0,0,0,1,1,0,0,0,1
9.0,68.0,0,85.0,1,0,1,1,1,0,0,1
17.0,19.0,0,76.0,0,0,0,1,1,0,0,1
24.0,162.0,0,95.0,1,0,0,1,1,0,0,1
24.0,37.0,0,101.0,0,1,0,0,1,0,0,1
58.0,26.0,0,90.0,0,0,0,1,0,0,0,1
0.0,179.0,0,89.0,0,0,0,1,0,0,0,1
82.0,88.0,0,111.0,0,0,1,1,1,0,0,0
4.0,43.0,0,86.0,0,0,0,0,1,0,0,1
12.0,111.0,0,103.0,0,0,0,1,1,0,0,0
139.0,13.0,0,90.0,1,0,1,1,0,0,0,1
287.0,64.0,0,133.0,0,0,0,0,0,0,0,1
64.0,112.0,0,111.0,1,0,0,1,1,0,0,0
98.0,161.0,1,112.0,0,0,1,0,1,0,0,1
407.0,68.0,1,141.0,0,0,0,0,1,0,0,1
17.0,25.0,0,95.0,0,0,0,0,0,0,0,1
57.0,222.0,0,85.0,0,0,0,1,0,0,0,0
131.0,119.0,0,129.0,1,1,1,0,1,0,0,1
46.0,90.0,0,125.0,0,1,0,0,1,0,0,1
0.0,62.0,1,116.0,0,0,1,0,1,0,0,1
96.0,71.0,1,105.0,0,0,0,0,1,0,0,1
23000.0,364.0,1,90.0,0,0,1,1,1,0,0,1
16000.0,72.0,0,105.0,0,0,0,1,0,0,0,1
72.0,122.0,0,111.0,0,0,1,1,1,0,0,1
14.0,100.0,1,91.0,0,0,0,1,1,0,0,1
25.0,112.0,0,97.0,0,0,0,0,1,0,0,0
9.0,67.0,0,92.0,0,0,1,1,1,0,0,1
10.0,91.0,0,104.0,1,0,0,1,1,0,0,1
0.0,103.0,0,120.0,0,0,0,1,1,0,0,1
56.0,27.0,1,99.0,1,0,1,1,1,0,0,1
592.0,205.0,0,93.0,0,0,1,0,1,0,0,0
17.0,72.0,0,99.0,0,0,1,0,1,0,0,0
3.0,48.0,0,96.0,0,0,1,1,1,0,0,1
136.0,65.0,1,96.0,0,0,1,1,0,0,0,1
77.0,284.0,0,100.0,1,0,0,1,1,0,0,0
4.0,187.0,0,94.0,0,0,1,0,0,0,0,1
12.0,47.0,0,98.0,0,0,1,0,1,0,0,1
440.0,88.0,1,129.0,0,0,0,0,1,0,0,1
82.0,41.0,1,103.0,0,1,0,0,1,0,0,1
0.0,318.0,0,106.0,0,0,0,0,0,0,0,1
163.0,250.0,0,95.0,0,0,0,1,0,0,0,1
16.0,411.0,0,104.0,0,0,0,0,1,0,0,1
79.0,106.0,0,87.0,0,0,1,1,0,1,0,1
26.0,159.0,0,81.0,0,0,0,0,0,0,0,1
24.0,251.0,0,94.0,0,0,0,1,0,0,0,1
10.0,183.0,0,89.0,0,0,0,0,0,0,0,1
55.0,131.0,0,88.0,0,0,0,0,0,0,0,1
399.0,41.0,0,115.0,0,0,1,0,1,0,0,0
24.0,248.0,0,96.0,0,0,0,1,0,0,0,1
28.0,42.0,0,135.0,0,0,0,0,1,0,0,1
688.0,33.0,0,113.0,1,0,1,0,0,0,0,1
54.0,91.0,0,93.0,0,0,1,1,0,0,0,1
260.0,185.0,0,109.0,1,0,0,1,1,0,0,1
130.0,69.0,0,127.0,0,0,0,0,1,0,0,1
52.0,220.0,0,101.0,0,0,0,1,0,0,0,1
0.0,117.0,0,124.0,0,1,0,0,1,0,0,1
212.0,471.0,0,117.0,0,0,0,1,1,0,0,1
26.0,152.0,0,83.0,0,0,0,0,0,0,0,1
22000.0,274.0,0,113.0,0,0,0,1,0,0,0,1
59.0,336.0,0,104.0,0,0,0,1,0,0,0,1
0.0,174.0,0,97.0,0,0,1,1,0,0,0,1
335.0,151.0,0,110.0,0,0,0,1,1,0,0,1
214.0,276.0,0,103.0,0,0,1,0,1,0,0,1
0.0,12.0,1,94.0,0,0,1,1,1,0,0,1
18.0,18.0,1,102.0,0,1,0,0,1,0,0,1
0.0,28.0,0,77.0,0,0,1,0,0,0,1,1
3000.0,95.0,0,134.0,0,0,0,0,1,0,0,1
24.0,74.0,0,129.0,0,0,0,1,1,0,0,1
37.0,179.0,0,90.0,0,0,1,1,1,0,0,1
0.0,22.0,0,104.0,0,0,1,1,1,0,0,1
66.0,196.0,0,93.0,0,0,0,1,0,0,0,1
23.0,9.0,0,106.0,0,0,0,1,1,0,0,0
148.0,31.0,0,109.0,0,0,0,1,1,0,0,1
25.0,309.0,0,101.0,0,0,0,0,1,0,0,1
345.0,15.0,0,139.0,0,0,0,0,1,0,0,1
6.0,36.0,0,99.0,1,0,0,1,0,0,0,1
6.0,129.0,0,100.0,0,0,0,1,0,0,0,1
38.0,168.0,1,95.0,0,1,1,0,0,0,0,1
520.0,444.0,0,94.0,1,0,0,1,1,0,0,1
13.0,123.0,0,93.0,0,0,0,1,0,0,0,1
0.0,173.0,1,106.0,0,0,1,1,1,0,0,0
1000.0,246.0,0,99.0,0,0,1,1,0,0,0,1
7.0,74.0,0,82.0,0,0,0,0,1,0,0,1
407.0,68.0,0,135.0,0,0,0,1,1,0,0,1
27.0,144.0,0,88.0,0,0,0,1,0,0,0,1
17.0,96.0,0,89.0,0,0,0,1,0,0,0,1
272.0,42.0,0,110.0,0,0,1,1,1,0,0,1
8.0,29.0,0,107.0,1,1,0,0,1,0,0,1
17.0,228.0,0,86.0,0,0,0,0,0,0,0,1
19.0,195.0,0,91.0,0,0,1,1,1,0,0,1
66.0,203.0,0,103.0,0,0,0,1,0,0,0,1
152.0,44.0,0,90.0,0,1,0,0,0,0,0,1
89.0,59.0,0,92.0,0,0,1,1,0,0,0,1
1000.0,45.0,1,99.0,0,0,0,0,1,0,0,1
57.0,42.0,1,79.0,0,0,0,0,1,0,0,1
23.0,12.0,1,96.0,0,0,1,1,0,0,0,1
99.0,29.0,0,82.0,0,1,0,0,0,0,1,1
12.0,121.0,0,92.0,0,0,1,0,1,0,0,1
66.0,135.0,1,112.0,1,0,1,1,1,0,0,0
44.0,27.0,1,106.0,0,1,0,0,1,0,0,1
23.0,56.0,0,90.0,0,0,0,1,0,0,0,1
82.0,22.0,0,126.0,0,1,0,0,1,0,0,1
3.0,59.0,0,150.0,0,0,1,0,1,0,0,1
84.0,60.0,0,91.0,0,0,1,1,1,0,0,1
0.0,164.0,0,145.0,0,0,0,0,0,0,0,1
4000.0,81.0,0,95.0,1,0,1,1,1,0,0,1
0.0,415.0,0,97.0,0,0,0,1,1,0,0,1
460.0,120.0,0,112.0,0,0,0,1,1,0,0,1
22.0,195.0,0,122.0,0,0,0,0,1,0,0,0
19.0,109.0,0,110.0,0,0,1,0,1,0,0,1
3.0,21.0,0,87.0,0,0,1,1,0,0,0,1
0.0,93.0,1,108.0,1,0,0,1,1,0,0,1
35.0,12.0,0,121.0,0,0,0,0,1,0,0,1
7.0,155.0,0,97.0,0,0,1,1,1,0,0,1
52.0,81.0,0,116.0,1,0,1,1,1,0,0,1
122.0,204.0,0,94.0,0,0,0,1,1,0,0,1
261.0,19.0,0,103.0,1,0,0,1,1,0,0,1
52.0,163.0,0,112.0,1,0,0,1,1,0,0,1
263.0,248.0,0,91.0,0,0,0,0,1,0,0,1
13.0,39.0,0,98.0,1,0,0,1,1,0,0,1
57.0,322.0,0,95.0,1,0,0,1,0,0,0,1
0.0,50.0,1,88.0,0,0,1,1,1,0,0,1
0.0,12.0,0,99.0,0,0,0,0,1,0,0,1
0.0,83.0,0,91.0,1,0,1,1,1,0,0,1
18000.0,37.0,0,97.0,1,0,0,1,1,0,0,1
0.0,24.0,0,94.0,0,0,0,1,1,0,0,1
6.0,27.0,1,90.0,0,1,0,0,1,0,0,1
5.0,9.0,1,95.0,0,0,0,0,1,0,0,1
204.0,31.0,0,90.0,0,0,0,1,1,0,0,1
3.0,35.0,0,95.0,0,0,1,1,0,0,0,1
0.0,371.0,0,94.0,0,0,0,0,0,0,0,1
0.0,133.0,0,90.0,1,0,0,1,0,0,0,1
34.0,13.0,1,103.0,0,0,0,1,0,0,0,1
110.0,56.0,0,91.0,0,0,0,1,0,0,0,1
57.0,191.0,0,102.0,0,0,0,0,1,0,0,0
46.0,80.0,0,92.0,1,0,1,0,0,0,0,1
65.0,19.0,0,87.0,0,0,1,1,1,0,0,1
0.0,44.0,0,105.0,0,0,1,1,1,0,0,1
0.0,3.0,0,67.0,0,1,0,0,0,0,1,1
261.0,64.0,0,94.0,0,0,0,1,1,0,0,1
3.0,8.0,0,109.0,0,0,0,1,1,0,0,1
0.0,64.0,0,130.0,0,1,0,0,0,0,0,1
0.0,35.0,0,88.0,0,0,1,0,0,0,0,1
44.0,99.0,1,113.0,0,0,1,1,1,0,0,0
0.0,104.0,0,148.0,0,0,0,1,1,0,0,1
58.0,195.0,0,107.0,0,0,0,1,0,0,0,1
0.0,303.0,0,93.0,0,0,0,1,0,0,0,1
187.0,122.0,0,94.0,0,0,1,1,1,0,0,1
337.0,359.0,0,121.0,0,0,0,1,1,0,0,1
7.0,130.0,0,118.0,0,0,0,1,0,0,0,1
0.0,13.0,0,82.0,1,0,1,0,0,0,0,1
365.0,159.0,0,101.0,0,0,1,0,0,0,0,1
541.0,54.0,1,106.0,0,0,0,1,1,0,0,1
0.0,440.0,0,90.0,1,0,0,1,1,0,0,1
20.0,4.0,0,87.0,0,0,1,1,0,0,0,1
0.0,8.0,0,89.0,0,0,0,1,0,0,0,1
3.0,87.0,1,100.0,0,0,1,1,1,0,0,0
4.0,121.0,0,97.0,0,0,0,0,1,0,0,1
37.0,45.0,0,96.0,0,0,1,1,0,0,0,1
116.0,36.0,1,104.0,0,0,0,1,1,0,0,1
179.0,84.0,1,117.0,0,0,1,1,1,0,0,1
143.0,118.0,0,90.0,0,0,1,0,1,0,0,1
1000.0,42.0,0,115.0,0,0,0,0,1,0,0,1
0.0,202.0,0,108.0,0,0,0,1,1,0,0,1
0.0,120.0,1,109.0,1,0,0,1,1,0,0,1
0.0,234.0,0,102.0,0,0,0,1,1,0,0,1
98.0,35.0,0,115.0,0,0,0,0,1,0,0,0
0.0,48.0,0,122.0,0,0,0,1,1,0,0,1
10.0,49.0,0,98.0,0,1,1,0,0,0,0,1
219.0,283.0,0,133.0,0,0,0,1,1,0,0,1
4.0,54.0,0,122.0,1,0,0,1,1,0,0,0
68.0,92.0,0,106.0,1,0,1,1,1,0,0,1
0.0,202.0,0,112.0,1,0,0,1,1,0,0,0
0.0,54.0,0,99.0,0,0,1,1,1,0,0,1
143.0,98.0,0,110.0,1,0,0,1,0,0,0,0
0.0,138.0,0,104.0,0,0,0,1,1,0,0,1
869.0,149.0,0,133.0,0,0,0,1,1,0,0,1
358.0,5.0,0,85.0,0,1,1,0,0,0,0,1
249.0,29.0,0,103.0,0,0,0,1,0,0,0,1
63.0,111.0,0,112.0,1,0,0,1,1,0,0,1
51.0,149.0,0,101.0,0,0,0,0,1,0,0,1
197.0,57.0,1,98.0,0,0,1,0,1,0,0,1
335.0,232.0,0,104.0,0,0,0,1,0,0,0,0
277.0,63.0,1,112.0,1,0,0,1,1,0,0,1
84.0,75.0,0,94.0,0,0,1,1,0,0,0,1
0.0,274.0,0,90.0,0,0,0,1,0,0,0,1
0.0,284.0,0,96.0,0,0,0,0,1,0,0,1
0.0,265.0,0,101.0,0,0,0,1,1,0,0,1
11000.0,154.0,1,93.0,0,1,1,0,0,0,0,1
309.0,44.0,1,152.0,0,0,0,0,1,0,0,1
395.0,153.0,1,112.0,0,0,0,1,1,0,0,1
9.0,256.0,0,95.0,0,0,0,0,1,0,0,1
81.0,123.0,1,111.0,0,0,0,1,1,0,0,1
0.0,34.0,1,105.0,0,1,1,0,1,0,0,1
357.0,149.0,0,91.0,0,0,0,1,0,0,0,1
82.0,20.0,1,105.0,0,0,0,0,1,0,0,1
450.0,323.0,0,106.0,0,0,1,1,1,0,0,1
0.0,172.0,0,93.0,0,0,0,1,0,0,0,1
120.0,111.0,0,172.0,0,0,0,0,1,0,0,1
8.0,161.0,0,93.0,0,0,0,0,1,0,0,1
0.0,548.0,0,165.0,0,0,0,1,1,0,0,1
11000.0,177.0,0,96.0,1,0,1,0,0,0,0,1
69.0,27.0,0,93.0,0,0,1,1,0,0,0,1
69.0,22.0,0,82.0,0,0,1,1,0,0,0,1
47.0,157.0,1,101.0,1,0,0,1,1,0,0,1
1000.0,70.0,1,120.0,0,0,0,0,1,0,0,1
5.0,125.0,0,81.0,1,0,0,1,0,0,0,1
171.0,300.0,0,105.0,0,0,0,1,1,0,0,0
89.0,69.0,0,86.0,0,0,1,1,0,0,0,1
675.0,143.0,1,110.0,0,0,1,1,1,0,0,1
13000.0,50.0,0,127.0,0,0,0,0,1,0,0,1
99.0,51.0,0,110.0,0,0,1,1,0,0,0,1
30.0,163.0,1,104.0,0,0,1,1,1,0,0,1
2.0,52.0,0,96.0,0,0,0,1,0,1,0,1
0.0,40.0,0,110.0,0,0,0,1,1,0,0,1
378.0,50.0,0,84.0,0,0,1,1,0,0,0,1
24.0,45.0,0,94.0,0,0,1,1,0,0,0,1
131.0,121.0,1,93.0,1,0,1,1,0,0,0,1
101.0,114.0,0,96.0,0,0,1,1,1,0,0,1
0.0,270.0,0,88.0,1,0,0,1,0,0,0,1
21.0,116.0,0,101.0,0,1,0,0,0,0,0,1
330.0,115.0,0,102.0,0,0,0,0,0,1,0,0
101.0,15.0,0,87.0,0,0,0,1,0,0,0,1
5.0,35.0,0,103.0,0,0,0,1,1,0,0,1
60.0,41.0,0,99.0,0,0,0,1,1,0,0,1
81.0,31.0,0,106.0,0,0,0,1,1,0,0,1
234.0,232.0,0,117.0,0,0,0,1,1,0,0,1
13.0,43.0,1,99.0,1,1,1,0,0,0,0,1
212.0,68.0,0,102.0,1,0,0,1,1,0,0,1
0.0,51.0,0,85.0,0,0,1,0,0,0,0,1
8.0,33.0,0,86.0,0,0,1,1,0,0,0,1
45.0,26.0,0,120.0,0,0,0,0,1,0,0,0
0.0,109.0,0,106.0,1,0,0,1,1,0,0,1
272.0,34.0,0,103.0,0,0,1,1,0,0,0,1
12.0,31.0,1,93.0,0,0,1,1,0,0,0,1
105.0,141.0,1,112.0,0,0,0,1,1,0,0,1
137.0,19.0,1,100.0,0,0,1,1,1,0,0,1
58.0,64.0,0,113.0,0,0,1,1,1,0,0,0
53.0,215.0,0,98.0,0,0,0,1,1,0,0,1
19.0,12.0,0,92.0,0,0,0,1,1,0,0,1
19.0,70.0,0,106.0,0,0,0,0,1,0,0,0
8.0,46.0,0,119.0,0,0,1,1,1,0,0,1
7.0,135.0,0,99.0,1,0,0,1,0,0,0,1
0.0,34.0,0,168.0,0,1,0,0,1,0,0,1
55.0,36.0,1,93.0,0,0,0,1,1,0,0,1
177.0,35.0,0,96.0,0,0,0,0,1,0,0,1
21.0,39.0,0,93.0,0,0,0,1,0,0,0,1
548.0,14.0,0,81.0,0,0,0,1,0,0,0,1
4.0,3.0,1,84.0,0,0,1,0,0,0,0,1
103.0,3.0,1,94.0,0,1,0,0,1,0,0,1
160.0,62.0,0,120.0,0,0,0,0,1,0,0,1
0.0,161.0,1,121.0,0,0,0,1,1,0,0,1
149.0,157.0,1,226.0,0,0,0,0,1,0,0,1
10.0,31.0,0,104.0,0,0,0,0,1,0,0,1
541.0,53.0,0,152.0,0,0,0,0,0,0,0,1
24.0,21.0,1,107.0,0,0,1,0,0,0,0,1
6.0,42.0,0,115.0,0,0,0,1,1,0,0,0
89.0,78.0,0,95.0,1,0,1,1,1,0,0,1
136.0,41.0,1,102.0,0,0,1,0,0,0,0,1
29.0,61.0,0,99.0,0,0,0,1,1,0,0,1
13.0,112.0,0,109.0,0,0,1,1,1,0,0,1
154.0,88.0,0,113.0,0,0,0,0,1,0,0,1
11.0,122.0,0,91.0,0,0,1,1,1,0,0,1
104.0,134.0,0,88.0,0,1,1,0,0,0,0,1
2.0,11.0,0,88.0,0,0,0,1,0,0,0,1
473.0,20.0,0,97.0,0,0,1,1,1,0,0,1
117.0,28.0,0,97.0,1,0,0,1,1,0,0,1
10.0,95.0,0,85.0,0,0,1,1,0,0,0,1
541.0,31.0,1,121.0,0,0,1,1,1,0,0,1
174.0,79.0,0,134.0,1,0,0,0,1,0,0,1
160.0,25.0,0,149.0,0,0,0,0,1,0,0,1
22.0,22.0,0,121.0,1,0,0,0,1,0,0,1
13000.0,110.0,0,116.0,0,0,0,1,0,0,0,1
22.0,425.0,0,92.0,0,0,0,1,0,0,0,1
0.0,19.0,0,93.0,0,0,1,1,0,0,0,1
0.0,43.0,1,96.0,0,0,1,1,1,0,0,1
386.0,127.0,0,105.0,0,0,0,1,1,0,0,1
195.0,262.0,0,129.0,0,0,0,1,1,0,0,0
0.0,252.0,0,37.0,0,0,1,0,0,0,0,1
0.0,31.0,0,81.0,0,0,1,0,0,0,0,1
48.0,139.0,0,97.0,0,0,0,0,0,0,0,1
22.0,39.0,0,106.0,0,0,0,1,1,0,0,0
12.0,337.0,0,103.0,0,0,1,0,1,0,0,0
0.0,30.0,1,101.0,0,0,1,1,0,0,0,1
9.0,50.0,0,98.0,0,0,1,1,1,0,0,1
23.0,50.0,1,91.0,0,0,1,0,0,0,0,1
28.0,9.0,0,105.0,1,0,0,0,1,0,0,1
6.0,5.0,0,104.0,1,0,1,1,0,0,0,1
41.0,44.0,0,148.0,1,0,0,0,0,0,1,1
892.0,17.0,0,86.0,0,0,0,1,0,0,0,1
14.0,7.0,0,92.0,1,0,0,0,1,0,0,1
0.0,3.0,0,90.0,1,0,0,1,0,0,0,1
0.0,55.0,0,94.0,0,1,1,0,0,0,0,1
10.0,169.0,0,80.0,0,0,0,0,0,1,0,0
78.0,290.0,0,107.0,0,0,0,1,1,0,0,1
0.0,159.0,0,92.0,0,0,1,1,1,0,0,1
141.0,535.0,0,107.0,0,0,0,1,1,0,0,1
353.0,214.0,0,135.0,1,0,0,1,1,0,0,0
8.0,47.0,0,99.0,0,0,1,1,0,0,0,1
19.0,17.0,0,102.0,0,0,0,0,1,0,0,1
346.0,349.0,0,115.0,0,0,0,1,1,0,0,0
84.0,109.0,0,94.0,0,1,1,0,0,0,0,1
38.0,60.0,1,91.0,0,0,0,0,1,0,0,1
73.0,101.0,0,98.0,1,0,0,1,1,0,0,1
4.0,16.0,1,92.0,0,0,0,1,1,0,0,1
2000.0,215.0,0,136.0,0,0,0,1,1,0,0,1
673.0,107.0,0,113.0,0,0,0,0,1,0,0,1
13.0,155.0,0,101.0,1,0,0,1,1,0,0,0
101.0,261.0,1,105.0,0,0,1,1,1,0,0,1
38.0,130.0,0,95.0,0,0,1,1,0,0,0,1
644.0,94.0,0,109.0,0,0,1,1,0,0,0,1
82.0,164.0,0,110.0,0,0,0,0,0,0,0,1
43.0,188.0,0,108.0,0,0,0,0,0,0,0,1
964.0,206.0,1,118.0,0,1,0,0,1,0,0,1
0.0,134.0,0,94.0,0,0,0,1,1,0,0,1
0.0,53.0,0,115.0,0,0,1,1,0,1,0,1
21.0,264.0,0,98.0,0,0,0,1,0,0,0,1
52.0,94.0,0,91.0,0,1,1,0,0,0,0,1
909.0,215.0,0,120.0,1,0,0,1,1,1,0,1
28.0,138.0,0,87.0,0,0,0,1,0,0,0,1
133.0,55.0,1,117.0,0,0,0,0,1,0,0,1
65.0,361.0,0,85.0,0,0,0,1,0,0,0,1
301.0,411.0,0,110.0,0,0,0,1,0,0,0,1
9.0,24.0,0,113.0,0,0,1,1,0,1,0,1
174.0,70.0,1,108.0,0,0,0,0,1,0,0,1
57.0,78.0,0,95.0,0,0,0,0,0,0,0,1
188.0,35.0,0,98.0,0,1,1,0,1,0,0,1
8.0,39.0,0,93.0,0,0,0,0,0,0,1,0
41.0,158.0,0,86.0,0,0,0,1,0,0,0,1
767.0,122.0,0,161.0,0,1,0,0,1,0,0,1
32.0,16.0,0,100.0,0,1,1,0,0,0,0,1
13000.0,67.0,0,120.0,0,1,1,0,0,0,0,1
0.0,183.0,1,125.0,0,0,1,0,1,0,0,1
18.0,112.0,0,91.0,0,0,0,1,0,0,0,1
13000.0,64.0,0,128.0,0,0,0,0,0,0,0,1
1000.0,114.0,0,100.0,0,0,1,1,0,1,0,1
78.0,7.0,0,97.0,0,0,1,1,1,0,0,1
23.0,49.0,0,84.0,1,0,1,1,0,0,0,1
174.0,42.0,0,146.0,0,0,0,0,1,0,0,1
176.0,73.0,0,186.0,0,0,0,0,1,0,0,1
393.0,91.0,1,126.0,0,0,0,0,0,0,0,1
18.0,37.0,0,99.0,0,0,1,0,0,0,0,1
0.0,405.0,1,109.0,0,0,0,1,1,0,0,1
4.0,29.0,0,95.0,0,1,1,0,0,0,0,1
152.0,81.0,0,97.0,0,0,0,1,0,0,0,1
15.0,75.0,0,90.0,0,0,1,0,1,0,0,1
70.0,82.0,0,96.0,0,0,1,1,1,0,0,1
0.0,48.0,1,82.0,0,0,1,1,0,0,0,1
300.0,33.0,1,109.0,1,0,0,1,1,0,0,1
21.0,104.0,0,89.0,0,0,0,0,0,0,0,1
16.0,22.0,0,98.0,0,0,0,1,0,0,0,1
45.0,30.0,0,95.0,1,0,1,1,0,0,0,1
0.0,112.0,1,94.0,0,1,0,0,1,0,0,1
11.0,79.0,0,104.0,0,0,0,1,1,0,0,1
18.0,49.0,0,87.0,1,0,1,1,0,0,0,1
232.0,42.0,0,108.0,0,0,0,1,1,0,0,1
151.0,152.0,0,94.0,1,0,0,1,1,0,0,0
269.0,23.0,0,89.0,0,0,1,1,0,1,0,1
0.0,254.0,0,102.0,0,0,1,1,1,0,0,1
0.0,305.0,0,120.0,0,0,0,1,1,0,0,0
13.0,19.0,0,110.0,0,1,0,0,1,0,0,1
59.0,272.0,0,86.0,0,0,1,0,0,0,0,1
0.0,5.0,0,101.0,0,0,1,1,0,0,0,1
9.0,65.0,0,102.0,1,0,1,1,1,0,0,1
21.0,156.0,1,87.0,0,0,1,1,0,0,0,1
78.0,82.0,0,93.0,0,0,1,1,0,0,0,1
7.0,40.0,1,98.0,0,0,1,1,1,0,0,0
27.0,8.0,0,100.0,0,0,0,1,1,0,0,1
26.0,63.0,0,88.0,0,0,0,1,0,0,0,1
700.0,20.0,0,97.0,0,0,1,1,1,0,0,1
87.0,174.0,0,122.0,0,0,0,1,1,0,0,1
8.0,58.0,0,83.0,0,0,0,1,0,0,0,1
0.0,14.0,0,80.0,0,0,1,1,0,0,0,1
15.0,21.0,0,96.0,0,0,0,1,1,0,0,1
19.0,29.0,0,80.0,0,0,1,1,0,0,0,1
2000.0,23.0,0,90.0,0,0,0,1,1,0,0,1
128.0,87.0,0,92.0,1,0,0,0,0,0,0,1
39.0,7.0,0,95.0,0,0,0,1,1,0,0,1
9.0,6.0,0,82.0,0,0,0,1,0,0,0,1
0.0,11.0,0,94.0,1,0,0,1,1,0,0,1
179.0,71.0,0,113.0,0,0,0,1,1,0,0,0
964.0,21.0,0,136.0,0,0,1,0,1,0,0,1
39.0,35.0,1,105.0,0,0,1,1,0,0,0,1
4.0,73.0,0,93.0,0,0,0,0,0,1,0,1
192.0,251.0,0,89.0,0,0,0,0,0,0,0,0
6.0,14.0,0,89.0,0,0,0,1,0,0,0,1
153.0,159.0,0,116.0,1,0,0,1,1,0,0,1
0.0,181.0,1,120.0,0,0,1,0,0,0,0,1
152.0,110.0,0,88.0,0,0,0,1,0,0,0,1
149.0,213.0,0,102.0,0,0,0,0,0,0,0,1
0.0,129.0,0,106.0,0,1,1,0,0,0,0,1
0.0,280.0,0,95.0,0,0,0,1,0,0,0,1
124.0,15.0,1,144.0,0,0,1,0,1,0,0,0
9.0,61.0,0,113.0,0,0,0,1,1,0,0,1
19.0,33.0,0,118.0,0,0,0,0,0,0,0,1
673.0,27.0,1,109.0,0,0,1,0,0,0,0,1
149.0,9.0,1,122.0,0,0,0,0,1,0,0,1
0.0,121.0,0,93.0,0,0,1,1,0,0,0,1
17.0,166.0,0,97.0,0,0,0,1,0,0,0,1
133.0,29.0,1,140.0,0,0,0,1,1,0,0,1
3.0,20.0,0,86.0,0,0,1,1,0,0,0,1
76.0,173.0,0,66.0,0,0,0,1,0,0,0,0
6.0,66.0,0,100.0,0,0,0,1,0,0,0,1
134.0,169.0,1,103.0,0,0,1,0,0,0,0,1
89.0,129.0,0,86.0,0,0,1,1,0,0,0,1
67.0,30.0,0,87.0,0,1,0,0,0,1,0,1
15000.0,75.0,0,149.0,0,1,1,0,1,0,0,1
24.0,162.0,0,98.0,0,0,0,1,0,0,0,1
11.0,74.0,0,98.0,0,0,0,0,0,0,0,1
58.0,65.0,0,112.0,0,0,0,0,1,0,0,1
15.0,26.0,0,75.0,0,0,1,1,0,1,0,1
835.0,63.0,0,104.0,0,0,0,1,1,0,0,1
0.0,205.0,1,102.0,0,0,1,1,1,0,0,1
0.0,121.0,1,105.0,0,0,0,1,1,0,0,1
7.0,74.0,0,107.0,0,0,0,1,1,0,0,1
14.0,252.0,0,89.0,1,0,1,0,1,0,0,1
148.0,72.0,1,106.0,0,0,0,1,1,0,0,1
53.0,220.0,1,95.0,0,0,1,1,1,0,0,1
119.0,197.0,0,101.0,0,0,1,1,0,1,0,1
9.0,14.0,0,112.0,0,0,0,0,0,1,0,1
0.0,18.0,0,100.0,0,0,1,0,1,0,0,1
0.0,28.0,0,80.0,0,0,0,1,0,1,0,1
8.0,22.0,1,106.0,0,0,1,0,1,0,0,1
24.0,62.0,0,103.0,0,0,0,1,0,0,0,0
8.0,47.0,1,90.0,0,0,0,0,1,0,0,0
571.0,238.0,0,96.0,1,0,1,1,1,0,0,1
20.0,2.0,1,89.0,0,0,1,0,1,0,0,1
2.0,95.0,0,87.0,0,0,1,0,0,0,0,1
