director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
482.0,242.0,0,97.0,0,0,0,0,0,0,0,1,6.1
78.0,55.0,0,109.0,0,0,1,0,1,0,0,1,6.9
32.0,48.0,0,140.0,0,0,0,1,0,0,0,1,5.4
6.0,166.0,1,90.0,0,0,1,0,1,0,0,1,6.7
0.0,206.0,0,130.0,0,0,1,1,1,0,0,1,7.4
7.0,92.0,0,98.0,0,0,1,1,1,0,0,1,5.6
287.0,78.0,0,101.0,0,1,0,0,0,0,0,1,6.5
9.0,83.0,0,114.0,0,0,0,1,0,0,0,1,6.5
322.0,8.0,0,100.0,1,0,1,1,0,0,0,1,5.8
21.0,86.0,0,85.0,0,0,0,0,1,0,0,1,5.0
27.0,85.0,1,103.0,0,0,1,0,0,0,0,1,5.5
4.0,76.0,1,100.0,0,0,1,0,0,0,0,1,6.5
0.0,60.0,0,114.0,1,0,0,0,1,0,0,1,7.2
38.0,78.0,0,102.0,0,1,0,0,0,0,0,1,7.3
0.0,112.0,0,103.0,0,0,0,1,0,0,0,1,7.2
11.0,189.0,0,97.0,0,0,0,1,0,0,0,1,5.2
70.0,82.0,0,116.0,0,0,0,0,1,0,0,1,5.7
9.0,120.0,0,96.0,0,0,0,1,0,0,0,1,4.7
58.0,183.0,0,98.0,0,0,0,0,0,0,0,1,5.9
500.0,211.0,0,105.0,0,0,1,0,1,0,0,1,6.8
5.0,14.0,0,123.0,0,0,0,1,1,0,0,1,5.9
17.0,54.0,0,107.0,0,0,0,1,0,0,0,1,5.3
0.0,179.0,0,93.0,0,0,1,1,1,0,0,1,7.7
25.0,221.0,0,97.0,0,0,0,0,0,0,0,1,4.4
108.0,158.0,0,122.0,0,1,1,0,1,0,0,1,6.6
22.0,73.0,0,101.0,0,0,0,0,1,0,0,1,6.7
15.0,65.0,1,100.0,0,1,1,0,0,0,0,1,5.5
0.0,23.0,1,129.0,0,0,0,1,1,0,0,1,6.5
176.0,63.0,0,81.0,0,0,1,0,0,0,0,1,6.2
31.0,132.0,0,96.0,0,0,1,0,0,0,0,1,7.1
36.0,191.0,0,84.0,0,0,0,1,0,0,0,1,6.1
394.0,52.0,0,100.0,0,0,0,1,0,0,0,1,7.1
164.0,91.0,0,110.0,1,0,0,1,1,0,0,1,6.0
337.0,368.0,0,130.0,0,0,0,0,1,0,0,1,7.4
134.0,89.0,0,84.0,1,0,1,1,0,0,0,1,5.9
293.0,83.0,0,106.0,0,1,0,0,0,1,0,1,4.1
14.0,33.0,0,76.0,0,1,1,0,0,0,1,1,5.9
64.0,386.0,0,99.0,0,0,0,1,1,0,0,1,7.0
47.0,191.0,0,96.0,1,0,1,1,1,0,0,1,6.8
28.0,16.0,1,104.0,0,0,0,1,1,0,0,1,7.4
0.0,297.0,0,108.0,0,0,0,1,0,0,0,1,7.1
2.0,47.0,0,108.0,0,0,0,0,1,0,0,1,7.0
13.0,63.0,1,87.0,0,0,1,0,0,0,0,1,5.8
406.0,144.0,0,89.0,0,0,1,1,0,0,0,1,7.8
31.0,77.0,1,97.0,0,0,1,0,0,0,0,1,6.5
13000.0,325.0,1,106.0,1,0,0,0,1,0,0,1,7.0
532.0,100.0,0,100.0,1,0,1,1,0,0,0,1,6.3
18.0,52.0,1,89.0,0,1,1,0,0,0,0,1,5.3
0.0,98.0,0,114.0,0,0,0,1,0,0,0,1,6.8
434.0,163.0,1,95.0,0,0,1,1,0,0,0,1,5.5
350.0,137.0,0,97.0,1,0,0,1,1,0,0,1,7.4
0.0,180.0,0,94.0,0,0,1,1,0,0,0,1,4.3
4.0,100.0,1,95.0,0,0,1,0,0,0,0,1,5.2
63.0,265.0,1,101.0,0,0,1,1,1,0,0,1,6.7
194.0,162.0,0,101.0,1,0,0,1,1,0,0,1,8.6
87.0,147.0,0,82.0,0,0,0,1,0,0,0,1,6.1
0.0,33.0,0,74.0,0,1,1,0,0,0,1,1,5.8
63.0,94.0,1,130.0,0,0,0,1,1,0,0,0,7.7
0.0,143.0,0,112.0,0,0,0,0,1,0,0,1,8.0
9.0,38.0,0,96.0,1,0,0,1,1,0,0,1,5.6
0.0,126.0,0,89.0,0,0,1,1,1,0,0,1,6.7
13.0,19.0,0,78.0,0,1,1,0,0,0,0,1,4.2
57.0,91.0,0,121.0,0,0,0,0,1,0,0,1,6.6
49.0,46.0,1,85.0,0,1,1,0,0,0,0,1,4.1
0.0,198.0,0,120.0,0,0,0,0,1,0,0,1,7.3
102.0,139.0,0,106.0,0,0,1,1,1,0,0,1,7.1
157.0,182.0,0,83.0,0,0,1,1,1,0,0,1,6.5
64.0,181.0,1,120.0,0,0,0,1,1,0,0,0,7.0
60.0,23.0,0,111.0,0,0,0,0,1,0,0,1,5.5
34.0,30.0,0,100.0,1,0,0,1,1,0,0,1,6.6
0.0,111.0,0,89.0,1,0,0,1,1,0,0,1,7.1
549.0,287.0,0,115.0,1,0,0,1,1,0,0,1,7.9
25.0,96.0,1,135.0,0,1,0,0,1,0,0,1,7.1
4.0,27.0,0,92.0,0,0,0,1,1,0,0,1,5.6
108.0,44.0,1,120.0,0,0,0,0,1,0,0,1,7.3
105.0,49.0,0,97.0,0,0,1,1,0,0,0,1,3.3
0.0,57.0,0,135.0,0,0,1,1,1,0,0,1,6.5
4.0,185.0,0,93.0,0,0,0,0,0,0,0,1,4.8
76.0,2.0,0,118.0,0,1,0,0,0,0,0,1,5.2
387.0,270.0,0,97.0,0,0,1,1,1,0,0,1,6.3
129.0,94.0,1,98.0,0,0,0,0,1,0,0,1,7.2
0.0,157.0,0,98.0,0,0,0,1,1,0,0,1,6.8
3.0,49.0,1,101.0,1,0,1,1,0,0,0,1,5.7
41.0,80.0,1,132.0,0,1,0,0,1,0,0,1,7.2
34.0,221.0,0,106.0,1,0,0,1,1,0,0,1,6.9
53.0,20.0,1,168.0,0,0,0,0,0,0,0,0,6.3
0.0,90.0,0,87.0,1,0,1,1,0,0,0,1,6.2
607.0,376.0,1,98.0,1,0,0,1,1,0,0,1,6.7
17.0,144.0,0,96.0,0,0,1,1,1,0,0,1,6.5
23.0,82.0,0,104.0,1,0,0,1,1,0,0,1,7.2
0.0,51.0,0,93.0,0,0,1,1,0,0,0,1,5.3
0.0,192.0,1,95.0,0,0,0,0,1,0,0,1,6.7
0.0,71.0,1,89.0,0,0,1,1,0,0,0,1,3.6
0.0,79.0,0,107.0,0,0,1,1,0,0,0,1,5.7
0.0,246.0,0,85.0,0,1,1,0,0,0,0,0,7.3
787.0,115.0,0,93.0,0,0,0,0,1,0,0,1,5.0
593.0,129.0,0,103.0,0,0,0,1,1,0,0,1,6.6
24.0,73.0,0,111.0,0,0,1,1,1,0,0,1,7.3
302.0,43.0,0,86.0,0,0,1,1,1,0,0,1,6.2
76.0,200.0,0,90.0,0,0,1,1,0,0,0,1,6.6
216.0,79.0,0,82.0,0,0,0,1,1,0,0,1,6.3
3.0,17.0,0,83.0,1,1,1,0,0,0,0,1,3.3
21.0,12.0,0,125.0,0,0,0,1,1,0,0,0,6.2
53.0,59.0,1,97.0,0,0,1,0,1,0,0,1,6.5
71.0,29.0,0,86.0,0,0,1,1,0,0,0,1,3.5
7.0,23.0,0,91.0,0,0,1,0,1,0,0,1,5.5
0.0,22.0,1,90.0,0,0,1,1,0,0,0,1,5.9
8.0,43.0,0,90.0,0,0,1,0,1,0,0,1,4.7
93.0,84.0,0,112.0,0,0,0,1,1,0,0,1,5.2
7.0,20.0,1,93.0,0,0,1,0,0,0,0,1,3.9
275.0,71.0,0,104.0,1,0,0,1,0,0,0,1,6.1
0.0,27.0,0,85.0,0,0,1,1,1,0,0,1,6.7
71.0,62.0,0,99.0,0,0,0,0,1,0,0,1,5.7
8.0,5.0,0,91.0,0,0,0,0,1,0,0,1,4.5
13.0,76.0,0,117.0,0,0,0,1,1,0,0,1,6.9
261.0,75.0,0,106.0,0,0,0,1,1,0,0,1,6.3
98.0,31.0,1,100.0,0,0,1,0,1,0,0,1,5.4
110.0,32.0,0,90.0,0,0,0,1,0,0,0,1,3.8
24.0,17.0,1,116.0,0,0,0,1,1,0,0,1,7.0
5.0,4.0,0,84.0,0,0,1,0,0,0,0,1,5.2
419.0,152.0,0,135.0,0,0,1,1,0,0,0,0,7.3
36.0,129.0,0,84.0,0,0,0,1,0,0,0,1,4.6
0.0,52.0,1,144.0,0,0,0,1,1,0,0,1,6.7
41.0,55.0,0,98.0,0,0,1,1,0,0,0,1,6.1
9.0,30.0,0,94.0,1,0,0,1,1,0,0,1,5.2
43.0,130.0,0,117.0,0,0,0,0,0,0,0,1,6.9
7.0,29.0,0,102.0,1,0,1,1,1,0,0,1,6.0
0.0,447.0,1,127.0,0,0,0,0,1,0,0,0,7.9
17.0,66.0,0,98.0,0,0,0,0,0,0,0,1,4.5
6.0,18.0,0,88.0,0,0,0,1,0,0,0,1,5.1
176.0,61.0,0,197.0,1,0,1,0,0,0,0,1,7.6
0.0,62.0,0,90.0,0,0,0,1,0,0,1,1,6.7
12.0,56.0,0,104.0,0,0,0,1,1,0,0,1,7.5
43.0,48.0,0,94.0,0,0,0,1,0,0,0,1,5.3
3000.0,439.0,0,130.0,0,0,0,1,1,0,0,1,7.1
25.0,54.0,1,92.0,0,1,1,0,1,0,0,1,7.5
147.0,50.0,1,176.0,0,0,0,0,1,0,0,0,6.9
0.0,392.0,0,116.0,0,0,0,1,0,0,0,1,8.5
365.0,277.0,0,88.0,0,0,0,1,0,0,0,1,7.5
50.0,259.0,0,106.0,0,0,0,1,1,0,0,1,6.6
278.0,66.0,1,181.0,0,0,0,0,1,0,0,1,8.0
92.0,129.0,0,130.0,0,0,0,0,0,0,0,1,7.0
33.0,115.0,0,93.0,0,0,1,1,0,0,0,1,5.8
473.0,29.0,1,123.0,1,0,0,1,1,0,0,1,6.8
92.0,32.0,0,120.0,0,0,1,1,1,0,0,1,6.7
85.0,142.0,0,87.0,0,0,0,1,0,0,0,1,6.5
909.0,263.0,0,123.0,0,0,0,0,1,1,0,1,8.0
65.0,285.0,0,103.0,0,0,0,1,0,0,0,1,6.5
0.0,64.0,1,91.0,0,0,1,0,1,0,0,1,4.9
8.0,150.0,0,88.0,0,0,1,1,0,0,0,1,7.1
37.0,136.0,0,126.0,0,0,0,1,1,0,0,1,7.0
46.0,132.0,0,120.0,1,0,0,1,1,0,0,1,7.0
17.0,186.0,0,94.0,0,0,0,1,0,0,0,1,4.5
0.0,46.0,1,137.0,0,0,0,0,1,0,0,1,7.7
188.0,117.0,0,119.0,1,0,0,1,1,0,0,1,6.7
23.0,136.0,0,99.0,0,0,1,1,1,0,0,1,7.0
157.0,15.0,0,79.0,0,0,1,0,0,0,0,1,6.5
12.0,41.0,1,91.0,0,1,1,0,0,0,0,1,5.7
49.0,65.0,0,95.0,0,0,0,0,1,0,0,1,6.2
38.0,100.0,1,103.0,0,0,1,1,1,0,0,1,5.7
26.0,129.0,0,92.0,0,0,1,1,0,0,0,1,6.4
64.0,67.0,0,84.0,0,1,0,0,0,1,0,1,5.4
6.0,31.0,0,300.0,0,0,0,1,1,0,0,0,6.6
930.0,76.0,0,120.0,0,0,0,1,0,0,0,1,6.1
608.0,81.0,0,121.0,0,0,0,1,1,0,0,1,7.6
3.0,26.0,0,97.0,0,1,0,0,1,0,0,1,6.2
11.0,24.0,0,86.0,0,1,0,0,1,0,0,1,6.6
28.0,80.0,0,45.0,0,0,0,0,1,0,0,0,7.3
0.0,41.0,1,97.0,0,0,1,0,0,0,0,1,4.2
6.0,19.0,1,103.0,0,0,0,1,1,0,0,1,6.5
4.0,35.0,0,93.0,0,0,1,0,0,0,0,1,6.5
3.0,33.0,0,90.0,0,0,0,1,0,0,0,1,6.1
8.0,17.0,0,122.0,0,0,0,1,1,0,0,1,7.1
8.0,133.0,0,84.0,1,0,0,1,0,0,0,1,6.5
3.0,66.0,0,96.0,1,0,0,1,0,0,0,1,5.7
108.0,273.0,1,112.0,0,0,0,1,1,0,0,1,7.3
43.0,32.0,1,125.0,0,0,0,1,1,0,0,1,6.9
68.0,52.0,0,96.0,0,0,1,0,0,0,0,1,5.0
35.0,107.0,0,98.0,0,1,1,0,0,0,0,1,5.9
8.0,6.0,0,92.0,0,1,0,0,0,0,0,1,6.7
729.0,175.0,0,103.0,0,0,1,1,1,0,0,1,7.3
17.0,132.0,0,101.0,0,0,1,0,0,0,0,1,6.5
170.0,66.0,1,104.0,0,0,0,0,1,0,0,1,2.1
14.0,79.0,0,101.0,0,0,0,1,1,0,0,1,5.3
319.0,222.0,1,119.0,0,1,0,0,1,0,0,1,7.0
160.0,210.0,0,128.0,0,0,0,0,1,0,0,0,8.0
407.0,46.0,0,126.0,0,0,0,1,1,0,0,1,7.1
54.0,54.0,1,171.0,0,0,0,0,1,0,0,1,7.2
163.0,147.0,0,150.0,0,0,0,1,0,0,0,1,6.7
16000.0,215.0,0,178.0,1,0,0,1,1,0,0,1,8.9
66.0,534.0,0,117.0,1,0,0,1,1,0,0,1,7.9
422.0,66.0,0,119.0,0,0,1,1,0,0,0,1,5.6
338.0,119.0,1,174.0,0,0,0,0,1,0,0,1,8.0
2000.0,43.0,1,111.0,0,1,1,0,0,0,0,1,6.2
36.0,270.0,0,101.0,0,0,1,1,1,0,0,1,7.9
0.0,99.0,0,89.0,0,0,0,1,1,0,0,1,8.1
0.0,224.0,0,113.0,0,0,0,1,1,0,0,1,7.6
548.0,58.0,0,95.0,0,0,0,0,1,0,0,1,3.5
152.0,53.0,0,112.0,1,1,0,0,1,0,0,1,7.6
44.0,37.0,1,109.0,0,0,1,0,1,0,0,1,6.5
0.0,11.0,1,108.0,1,0,1,1,1,0,0,1,5.6
129.0,327.0,1,100.0,0,0,1,1,1,0,0,1,7.7
5.0,135.0,0,90.0,0,0,0,0,0,0,0,1,5.2
19.0,164.0,1,94.0,0,0,1,1,0,0,0,1,6.1
2.0,14.0,0,93.0,0,1,1,0,0,0,0,1,5.0
0.0,41.0,1,111.0,0,0,1,0,1,0,0,1,7.4
13.0,143.0,0,142.0,0,0,0,0,0,0,0,1,6.8
0.0,109.0,0,107.0,0,0,0,1,0,0,0,1,6.4
13.0,59.0,1,91.0,0,0,1,0,1,0,0,1,5.7
33.0,40.0,0,82.0,1,0,1,1,0,0,0,1,6.7
3.0,121.0,1,97.0,0,1,1,0,0,0,0,1,5.6
126.0,288.0,0,102.0,1,0,0,1,1,0,0,1,7.6
44.0,107.0,1,93.0,0,0,0,1,1,0,0,1,6.5
31.0,28.0,0,116.0,1,0,1,1,0,0,0,1,7.0
78.0,91.0,0,138.0,1,0,0,1,0,0,0,1,6.3
133.0,55.0,1,117.0,0,0,0,0,1,0,0,1,6.4
132.0,231.0,1,93.0,0,0,1,0,1,0,0,1,7.1
87.0,262.0,1,92.0,0,0,1,0,0,0,0,1,7.1
54.0,196.0,0,92.0,0,0,0,1,1,0,0,1,6.9
18.0,83.0,0,104.0,0,1,1,0,1,0,0,1,5.4
198.0,18.0,1,98.0,0,0,1,0,0,0,0,1,4.9
15.0,11.0,0,89.0,0,0,1,0,0,0,0,1,5.1
26.0,72.0,1,92.0,0,0,1,1,0,0,0,1,5.3
26.0,328.0,1,90.0,0,0,1,1,1,0,1,1,7.3
608.0,248.0,0,129.0,0,0,1,0,1,0,0,1,7.3
341.0,128.0,1,111.0,1,0,1,1,0,0,0,0,7.1
73.0,45.0,0,79.0,1,0,1,1,0,0,0,1,6.0
71.0,49.0,0,104.0,1,0,1,1,0,0,0,1,6.6
16.0,163.0,1,101.0,0,0,1,0,1,0,0,1,7.2
13.0,163.0,0,113.0,0,0,1,1,1,0,0,1,7.2
14.0,90.0,0,92.0,0,0,0,0,1,0,0,1,6.9
23.0,23.0,1,106.0,0,0,0,0,1,0,0,1,6.8
136.0,17.0,0,98.0,0,0,0,1,1,0,0,1,4.0
45.0,118.0,0,75.0,0,0,0,0,0,0,1,1,7.7
109.0,283.0,0,104.0,0,0,0,1,1,0,0,1,7.4
12.0,74.0,1,108.0,0,0,0,1,1,0,0,1,6.5
30.0,41.0,0,99.0,1,0,0,1,1,0,0,1,6.4
200.0,66.0,0,109.0,1,0,1,1,0,0,0,1,5.6
8.0,140.0,0,93.0,0,0,1,1,1,0,0,1,6.8
387.0,32.0,1,99.0,0,0,1,0,1,0,0,1,5.5
36.0,68.0,0,98.0,1,0,1,0,0,0,0,1,6.9
3.0,79.0,0,95.0,1,0,0,1,0,0,0,1,6.0
53.0,26.0,0,107.0,1,0,0,1,1,0,0,1,6.4
346.0,100.0,1,102.0,1,0,1,0,1,0,0,1,6.6
43.0,56.0,0,97.0,0,0,0,1,1,0,0,1,5.3
78.0,150.0,0,124.0,0,0,0,1,0,0,1,0,8.1
17.0,30.0,0,97.0,1,0,0,1,0,0,0,1,5.9
2.0,20.0,0,124.0,0,1,0,0,1,0,0,0,7.7
2.0,21.0,0,96.0,1,0,0,1,1,0,0,1,4.6
21.0,85.0,1,90.0,0,0,1,1,1,0,0,1,6.9
78.0,5.0,0,104.0,0,0,0,0,1,0,0,1,8.0
73.0,21.0,0,90.0,0,0,0,1,0,0,0,1,6.5
155.0,15.0,0,106.0,0,0,0,1,0,0,0,1,4.2
78.0,61.0,0,99.0,0,1,1,0,1,0,0,1,7.4
88.0,34.0,0,115.0,0,0,1,1,1,0,0,1,6.9
7.0,62.0,0,89.0,0,0,1,1,0,0,0,0,6.7
655.0,239.0,0,92.0,0,0,1,1,1,0,0,1,7.6
0.0,252.0,0,94.0,0,0,0,1,0,0,0,1,5.4
92.0,278.0,0,100.0,0,0,0,0,1,0,0,1,7.3
62.0,9.0,1,109.0,0,0,1,1,1,0,0,1,6.0
248.0,127.0,0,105.0,1,0,0,1,1,0,0,1,7.2
329.0,9.0,1,102.0,0,0,1,1,1,0,0,1,6.0
18.0,35.0,0,97.0,1,0,1,0,0,0,0,1,3.1
0.0,6.0,1,118.0,0,1,0,0,1,0,0,1,6.9
406.0,192.0,1,92.0,1,0,1,1,0,0,0,1,6.2
187.0,133.0,1,93.0,0,0,0,1,1,0,0,1,6.3
127.0,222.0,0,113.0,0,0,0,1,1,0,0,1,6.7
10.0,242.0,0,89.0,0,0,0,0,1,0,1,0,8.0
287.0,147.0,0,92.0,0,0,0,0,0,0,0,1,5.7
0.0,253.0,0,118.0,0,0,0,1,0,0,0,1,7.0
12.0,224.0,0,97.0,1,0,0,1,1,0,0,1,7.2
0.0,39.0,0,100.0,0,0,0,0,0,0,0,1,3.5
655.0,387.0,1,96.0,0,0,1,0,1,0,0,1,7.5
249.0,36.0,0,104.0,0,0,0,1,0,0,0,1,5.1
82.0,120.0,0,120.0,0,0,0,0,0,0,0,1,6.7
0.0,208.0,0,175.0,1,0,0,1,1,0,0,1,9.2
213.0,51.0,1,95.0,0,0,0,1,1,0,0,1,6.1
464.0,331.0,1,95.0,0,0,1,0,1,0,0,1,7.7
319.0,83.0,1,121.0,0,0,0,1,1,0,0,1,7.6
0.0,324.0,0,110.0,0,0,1,1,1,0,0,1,6.1
474.0,140.0,0,96.0,0,0,0,0,0,0,0,1,4.9
82.0,136.0,0,121.0,0,1,0,0,0,0,0,1,6.8
13.0,79.0,0,95.0,0,1,0,0,1,0,0,1,7.0
70.0,52.0,0,112.0,0,0,1,0,1,0,0,1,5.7
0.0,351.0,0,93.0,0,1,0,0,1,0,0,1,7.5
152.0,271.0,0,110.0,1,0,0,1,1,0,0,1,7.4
0.0,93.0,0,104.0,1,0,0,1,0,0,0,1,7.2
23.0,112.0,0,119.0,0,1,0,0,0,0,0,1,6.8
82.0,118.0,0,125.0,0,1,0,0,0,0,0,1,6.8
22.0,35.0,0,96.0,1,0,1,1,0,0,0,1,5.2
197.0,342.0,0,100.0,0,0,0,1,0,0,0,1,7.2
14.0,137.0,0,89.0,0,0,0,1,0,0,0,1,4.0
737.0,50.0,0,92.0,0,0,1,1,0,0,0,1,6.8
0.0,261.0,0,109.0,1,0,0,1,0,0,0,1,6.9
44.0,180.0,0,103.0,1,0,1,1,1,0,0,1,7.3
48.0,28.0,0,95.0,1,0,0,1,1,0,0,1,6.1
0.0,202.0,0,105.0,0,0,0,1,0,0,0,1,6.0
0.0,8.0,0,79.0,0,1,0,0,0,0,0,1,4.1
1000.0,341.0,0,106.0,0,0,1,1,1,0,0,1,7.0
11.0,160.0,0,100.0,0,0,0,0,1,0,0,1,7.1
49.0,31.0,0,103.0,0,0,0,1,0,0,0,1,6.2
107.0,71.0,0,116.0,0,0,0,0,1,0,0,1,6.9
192.0,281.0,1,99.0,0,0,0,1,1,0,0,1,7.6
17000.0,114.0,0,164.0,0,0,0,1,1,0,0,1,7.6
30.0,72.0,1,96.0,0,0,1,1,1,0,0,1,6.4
98.0,119.0,1,122.0,0,0,1,0,1,0,0,1,6.2
176.0,74.0,0,94.0,0,1,0,0,1,0,0,0,7.5
70.0,25.0,0,93.0,0,0,1,0,0,0,0,1,2.0
6.0,39.0,0,96.0,1,0,0,1,0,0,0,1,6.2
7.0,27.0,0,113.0,0,1,0,0,1,0,0,1,6.5
342.0,158.0,0,99.0,0,0,0,1,1,0,0,1,6.8
157.0,223.0,1,91.0,0,0,1,1,1,0,0,1,6.3
0.0,25.0,0,100.0,0,1,0,0,1,0,0,1,6.3
261.0,97.0,0,105.0,1,0,0,1,1,0,0,1,6.6
60.0,117.0,0,99.0,0,0,0,1,1,0,0,1,6.4
159.0,389.0,0,112.0,0,0,0,1,1,0,0,1,7.5
2.0,34.0,0,99.0,0,0,0,0,1,0,0,1,6.5
161.0,7.0,0,100.0,0,0,1,1,1,0,0,1,4.8
127.0,161.0,1,125.0,0,0,0,1,1,0,0,1,7.2
6.0,6.0,1,107.0,0,1,0,0,1,0,0,1,6.3
8.0,16.0,0,107.0,0,0,1,1,0,0,0,0,7.0
0.0,301.0,0,97.0,0,0,1,1,1,0,0,1,6.3
43.0,12.0,0,95.0,0,0,1,0,0,0,0,1,2.3
58.0,134.0,0,106.0,0,0,0,1,1,0,0,1,7.1
5.0,39.0,1,96.0,0,0,0,1,1,0,0,1,6.7
6.0,133.0,1,103.0,0,0,0,0,1,0,0,1,6.5
30.0,104.0,0,108.0,0,0,1,1,0,0,0,1,5.9
23.0,121.0,0,177.0,0,0,0,0,1,0,0,0,6.7
0.0,27.0,0,118.0,1,0,1,1,0,0,0,1,6.0
554.0,49.0,0,97.0,0,0,0,1,1,0,0,1,6.9
78.0,100.0,0,102.0,1,0,0,1,0,0,0,1,7.9
0.0,112.0,0,88.0,0,0,1,1,0,0,0,1,4.8
0.0,10.0,0,80.0,0,1,0,0,0,0,1,0,5.3
16000.0,38.0,0,115.0,0,0,0,1,0,0,0,1,7.3
0.0,152.0,0,102.0,0,0,1,1,0,0,0,1,7.7
197.0,44.0,1,111.0,0,0,1,0,1,0,0,1,4.8
3.0,74.0,0,108.0,0,0,1,1,1,0,0,1,7.0
0.0,25.0,0,101.0,1,0,0,1,0,0,0,1,6.4
13.0,224.0,0,101.0,0,0,0,0,1,0,0,1,5.6
777.0,226.0,0,139.0,0,0,0,1,1,0,0,0,8.2
125.0,36.0,1,125.0,0,0,1,1,1,0,0,0,6.5
294.0,142.0,0,115.0,1,0,0,1,1,0,0,0,8.1
40.0,271.0,0,99.0,0,0,0,1,0,0,0,1,5.4
3.0,33.0,0,88.0,0,0,1,0,1,0,0,1,6.3
309.0,64.0,0,112.0,1,0,0,1,1,0,0,1,7.8
7.0,18.0,0,108.0,0,0,0,0,1,0,0,1,6.8
0.0,121.0,1,104.0,0,0,0,0,0,0,0,1,7.1
208.0,14.0,0,108.0,0,1,1,0,1,0,0,1,6.2
218.0,137.0,0,102.0,1,0,1,1,0,0,0,1,7.3
132.0,111.0,1,88.0,0,0,1,1,1,0,0,1,5.9
338.0,57.0,0,115.0,0,0,0,0,0,0,0,1,7.2
38.0,97.0,0,91.0,0,0,0,0,0,0,0,1,3.6
11.0,73.0,0,141.0,0,0,0,1,1,0,0,1,7.7
0.0,486.0,0,101.0,0,0,0,0,1,0,0,1,7.3
905.0,149.0,0,105.0,1,0,0,1,1,0,0,1,7.4
0.0,4.0,0,100.0,0,0,0,0,1,0,0,1,6.6
129.0,200.0,0,116.0,0,0,0,0,1,0,0,1,6.9
15.0,84.0,1,97.0,0,0,0,1,1,0,0,1,6.8
38.0,217.0,1,105.0,0,0,0,1,1,0,0,1,7.2
9.0,12.0,0,102.0,0,0,0,1,1,0,0,1,6.5
210.0,183.0,0,122.0,0,0,0,1,1,0,0,1,7.7
0.0,204.0,0,107.0,0,0,0,1,0,0,0,1,8.1
31.0,153.0,1,121.0,0,0,0,1,1,0,0,0,7.7
0.0,145.0,0,98.0,0,0,0,1,1,0,0,1,7.6
228.0,203.0,0,108.0,0,0,1,1,0,0,0,1,7.3
0.0,93.0,1,123.0,0,0,1,1,0,0,0,1,7.2
116.0,124.0,1,110.0,0,0,0,0,0,0,0,1,7.2
0.0,120.0,0,120.0,0,0,0,1,1,0,0,1,8.1
909.0,288.0,0,122.0,0,0,0,1,1,1,0,1,7.5
131.0,130.0,0,110.0,1,0,0,0,1,0,0,1,8.1
55.0,145.0,0,139.0,0,0,1,0,0,0,0,1,7.8
0.0,62.0,0,124.0,0,0,0,1,1,0,0,1,7.8
34.0,120.0,1,152.0,1,0,0,0,1,0,0,1,7.6
11000.0,71.0,0,98.0,0,0,1,1,0,0,0,1,7.4
10.0,52.0,0,106.0,0,0,1,1,1,0,0,1,6.3
44.0,18.0,1,106.0,0,0,1,1,1,0,0,1,6.9
0.0,162.0,0,106.0,1,0,0,1,1,0,0,1,8.6
81.0,88.0,1,89.0,0,0,0,0,0,0,0,1,5.1
12.0,96.0,1,94.0,0,0,1,1,0,0,0,1,6.4
0.0,391.0,0,109.0,0,0,0,1,1,0,0,1,7.9
54.0,32.0,1,144.0,0,0,0,0,1,0,0,1,6.9
378.0,119.0,0,90.0,0,0,1,0,0,0,0,1,7.5
0.0,201.0,0,106.0,0,0,0,1,0,0,0,1,7.2
0.0,22.0,0,121.0,0,0,1,1,1,0,0,1,5.8
0.0,52.0,0,89.0,0,1,1,0,0,0,0,1,2.9
80.0,34.0,1,104.0,0,0,1,1,1,0,0,1,6.2
29.0,88.0,1,99.0,0,0,1,1,1,0,0,1,6.8
38.0,25.0,0,98.0,0,0,1,1,0,0,0,1,6.1
162.0,252.0,0,121.0,0,0,0,1,1,0,0,1,7.7
2.0,137.0,0,96.0,0,0,0,0,0,0,0,1,5.2
0.0,231.0,0,99.0,1,0,1,0,1,0,0,1,6.8
0.0,115.0,0,122.0,0,0,0,1,1,0,0,1,7.0
112.0,67.0,1,101.0,0,0,1,1,1,0,0,1,5.9
49.0,216.0,1,102.0,0,0,0,0,1,0,0,1,7.1
4.0,133.0,0,84.0,0,0,1,1,0,0,0,0,5.5
20.0,149.0,0,104.0,0,0,1,0,1,0,0,1,7.4
51.0,261.0,0,96.0,1,0,1,1,0,0,0,1,7.3
0.0,42.0,0,94.0,0,0,1,1,0,0,0,1,4.6
0.0,152.0,1,90.0,0,0,0,1,1,0,0,1,7.2
138.0,76.0,1,90.0,0,0,1,1,0,0,0,1,5.1
0.0,149.0,0,106.0,0,0,1,1,1,0,0,1,6.7
3.0,35.0,1,96.0,0,0,1,0,1,0,0,1,5.3
263.0,108.0,0,95.0,0,0,1,1,1,0,0,1,7.8
23.0,17.0,0,99.0,0,0,0,0,1,0,0,1,6.7
53.0,129.0,0,99.0,0,0,0,0,1,0,0,1,7.2
8.0,84.0,0,95.0,1,0,1,1,1,0,0,1,5.8
541.0,147.0,0,144.0,0,0,0,1,0,0,0,1,8.0
129.0,147.0,1,99.0,0,0,1,1,1,0,0,1,7.0
735.0,23.0,0,110.0,1,1,0,0,1,0,0,1,7.0
