num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_facebook_likes,actor_1_facebook_likes,cast_total_facebook_likes,budget,movie_facebook_likes,action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,news,romance,sci-fi,sport,thriller,war,western,is_english,content_rating_approved,content_rating_g,content_rating_gp,content_rating_m,content_rating_nc-17,content_rating_pg,content_rating_pg-13,content_rating_passed,content_rating_r,content_rating_tv-14,content_rating_tv-g,content_rating_tv-pg,content_rating_unrated,content_rating_x,imdb_score
167.0,80.0,162.0,0.0,6.0,23.0,29,12617402.3155,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
56.0,89.0,149.0,580.0,752.0,912.0,3163,2997958.35035,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
211.0,80.0,0.0,3.0,8.0,50.0,65,3492494.71459,13000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0
157.0,115.0,0.0,35.0,79.0,85.0,318,2837487.92271,11000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.1
126.0,100.0,308.0,374.0,482.0,1000.0,2186,1992221.41823,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
61.0,118.0,603.0,167.0,297.0,936.0,1846,21883755.5887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
365.0,100.0,81.0,179.0,248.0,34000.0,34446,2240805.73783,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
10.0,106.0,85.0,300.0,392.0,480.0,1833,34713947.9905,60,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
151.0,91.0,244.0,244.0,363.0,538.0,1349,2501959.44795,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
158.0,96.0,31.0,328.0,625.0,804.0,3013,2061490.94483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
118.0,116.0,453.0,2000.0,23000.0,24000.0,50313,2501959.44795,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
39.0,97.0,5.0,349.0,426.0,1000.0,2739,2061490.94483,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
108.0,101.0,0.0,685.0,724.0,8000.0,11327,2716743.75578,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7
65.0,98.0,85.0,186.0,194.0,265.0,901,4457802.06436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
160.0,101.0,263.0,37.0,51.0,71.0,226,2423902.27798,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.5
231.0,90.0,56.0,0.0,0.0,56.0,56,1702163.83308,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0
7.0,120.0,0.0,40.0,69.0,178.0,359,2656295.22431,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3
168.0,102.0,22.0,80.0,1000.0,10000.0,11184,2061490.94483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
107.0,100.0,90.0,65.0,142.0,168.0,408,2356604.07639,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.1
123.0,89.0,13.0,218.0,334.0,373.0,1136,2501959.44795,592,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8
46.0,86.0,10.0,126.0,131.0,189.0,768,3809369.75431,974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
30.0,98.0,0.0,164.0,572.0,1000.0,1917,38618193.0693,739,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
46.0,96.0,0.0,902.0,1000.0,49000.0,51441,7761099.36575,857,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
51.0,91.0,4.0,0.0,3.0,33.0,36,2997958.35035,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
45.0,85.0,0.0,966.0,12000.0,22000.0,36885,4327532.18551,407,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
74.0,129.0,776.0,256.0,463.0,25000.0,26176,13915063.8776,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
46.0,97.0,97.0,163.0,196.0,787.0,1362,3382630.73025,810,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
34.0,92.0,11.0,1000.0,11000.0,26000.0,39518,17513.7161356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
78.0,96.0,38.0,85.0,223.0,363.0,774,2423902.27798,474,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
30.0,119.0,5.0,12.0,18.0,29.0,86,2269551.77743,1000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
24.0,99.0,0.0,268.0,312.0,766.0,1650,2587033.12192,205,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
116.0,92.0,6.0,103.0,113.0,253.0,762,108609.467456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
25.0,83.0,0.0,107.0,167.0,413.0,1149,2240805.73783,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
40.0,82.0,11000.0,167.0,430.0,11000.0,11700,12065735.415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.1
8.0,90.0,5.0,372.0,453.0,601.0,2395,2356604.07639,44,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
90.0,92.0,0.0,18.0,29.0,1000.0,1055,25166318.927,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
21.0,88.0,0.0,332.0,597.0,633.0,2620,2269551.77743,153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9
12.0,97.0,10.0,171.0,284.0,15000.0,15740,19017206.2905,912,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
33.0,96.0,68.0,722.0,811.0,2000.0,3683,2128424.40933,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
94.0,106.0,5.0,356.0,403.0,416.0,1611,2128424.40933,655,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
12.0,91.0,10.0,293.0,472.0,924.0,2654,2097714.28571,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
25.0,99.0,44.0,137.0,164.0,907.0,1807,15060512.8205,805,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2.0,108.0,531.0,894.0,1000.0,10000.0,15707,2172189.34911,651,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.4
23.0,88.0,6.0,233.0,418.0,680.0,1425,1288431.84052,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4
18.0,92.0,3.0,412.0,1000.0,11000.0,13583,2061490.94483,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
45.0,99.0,28.0,223.0,1000.0,18000.0,19649,4234911.96114,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
60.0,103.0,35.0,482.0,495.0,548.0,2389,2523480.4631,298,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
23.0,90.0,58.0,164.0,217.0,405.0,1204,2009953.67121,620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
363.0,95.0,89.0,263.0,517.0,16000.0,17471,3361208.60675,24000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
68.0,108.0,63.0,5.0,10.0,161.0,176,1573285.71429,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
14.0,95.0,0.0,164.0,323.0,533.0,1082,1696731.59459,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.8
194.0,90.0,120.0,0.0,27.0,41.0,68,1134775.88872,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
10.0,89.0,47.0,585.0,606.0,628.0,4249,1958416.39759,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
311.0,87.0,13.0,308.0,400.0,463.0,1958,2016725.16405,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
94.0,125.0,603.0,114.0,416.0,10000.0,10570,16943076.9231,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
192.0,95.0,0.0,277.0,575.0,654.0,1991,14179828.3262,18000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5
85.0,118.0,12.0,67.0,163.0,201.0,546,2445069.3802,544,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
663.0,93.0,188.0,168.0,458.0,2000.0,2658,1915581.9684,31000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
62.0,96.0,88.0,196.0,356.0,595.0,1432,9906746.62669,511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
39.0,109.0,9.0,280.0,380.0,767.0,2187,2553739.13043,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
130.0,90.0,293.0,808.0,14000.0,16000.0,32405,1629142.01183,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
13.0,93.0,0.0,482.0,580.0,12000.0,14620,3044367.65722,266,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
26.0,114.0,57.0,426.0,844.0,16000.0,18263,12646507.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0
53.0,113.0,15.0,491.0,642.0,647.0,2439,2120943.66875,368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
10.0,90.0,4.0,91.0,108.0,433.0,984,1887942.85714,566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4
4.0,111.0,21.0,685.0,713.0,761.0,4306,1915581.9684,569,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
181.0,81.0,670.0,34.0,37.0,486.0,623,5246427.11311,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
114.0,93.0,75.0,446.0,461.0,701.0,2489,679185.938945,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
11.0,90.0,15.0,120.0,450.0,900.0,1724,2097714.28571,326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7
1.0,112.0,0.0,11.0,42.0,86.0,139,1835500.0,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
80.0,88.0,88.0,67.0,70.0,595.0,941,9929514.71758,794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1
179.0,138.0,143.0,783.0,874.0,1000.0,3970,2345686.90096,951,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.5
225.0,105.0,68.0,374.0,445.0,635.0,2423,2240805.73783,17000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
77.0,98.0,3.0,327.0,347.0,349.0,2095,2493288.05433,374,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
124.0,86.0,84.0,34.0,46.0,680.0,763,2198978.15363,869,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
195.0,104.0,25.0,73.0,85.0,638.0,822,1048857.14286,16000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
76.0,100.0,87.0,420.0,805.0,887.0,2721,1293516.56096,305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
51.0,126.0,964.0,275.0,302.0,319.0,1363,28547639.9811,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
101.0,118.0,160.0,426.0,488.0,862.0,2247,15067537.3134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
55.0,103.0,673.0,89.0,230.0,281.0,955,16429650.3497,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.4
16.0,84.0,11.0,249.0,469.0,489.0,2196,2933280.06392,43,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3
109.0,95.0,0.0,0.0,4.0,227.0,231,1531792.64965,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
51.0,90.0,21.0,27.0,30.0,53.0,137,1817926.70848,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.3
149.0,113.0,0.0,324.0,481.0,11000.0,12157,7926585.69501,6000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9
35.0,123.0,0.0,21.0,710.0,963.0,1694,10659891.1071,278,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
22.0,111.0,1000.0,127.0,163.0,2000.0,2564,2191443.56006,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4
173.0,108.0,191.0,336.0,541.0,597.0,1981,2356604.07639,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
61.0,92.0,15.0,49.0,403.0,633.0,1168,2272425.43613,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
96.0,120.0,964.0,248.0,319.0,607.0,1573,26346889.9522,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
110.0,88.0,387.0,18.0,25.0,436.0,479,1876469.58596,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
110.0,97.0,0.0,117.0,321.0,378.0,1173,1379815.82409,682,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
97.0,95.0,13000.0,82.0,239.0,472.0,896,23021811.3383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.6
53.0,103.0,460.0,900.0,971.0,991.0,2990,3296811.85451,619,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
106.0,110.0,787.0,642.0,787.0,1000.0,4762,2248468.76276,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.5
445.0,103.0,0.0,588.0,618.0,852.0,3030,1680604.30337,60000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
131.0,92.0,92.0,166.0,324.0,752.0,1652,3527546.44459,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
94.0,114.0,44.0,7.0,22.0,827.0,856,2128115.94203,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.9
75.0,112.0,58.0,42.0,265.0,552.0,859,1876469.58596,608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
97.0,104.0,38.0,690.0,727.0,801.0,2667,1573285.71429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
37.0,99.0,675.0,164.0,424.0,902.0,1582,2536973.04768,853,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
84.0,98.0,21.0,76.0,243.0,33000.0,33441,2069723.73614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
6.0,93.0,6.0,56.0,191.0,393.0,792,1548074.21985,307,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
127.0,100.0,122.0,83.0,148.0,210.0,469,2069723.73614,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
32.0,80.0,522.0,423.0,522.0,813.0,2179,1817926.70848,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
229.0,93.0,134.0,488.0,935.0,936.0,3668,1817926.70848,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
120.0,87.0,0.0,8.0,8.0,309.0,352,26410071.9424,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6
31.0,91.0,18.0,597.0,767.0,954.0,3901,2037557.81684,304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
100.0,84.0,0.0,158.0,328.0,634.0,1238,1767453.05729,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
14.0,90.0,7.0,424.0,597.0,890.0,3138,1876469.58596,68,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3
39.0,108.0,60.0,121.0,189.0,826.0,1240,1876469.58596,216,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
35.0,124.0,407.0,7.0,8.0,38.0,60,1904684.87716,594,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
178.0,95.0,49.0,57.0,98.0,413.0,721,1702163.83308,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
46.0,90.0,7.0,711.0,781.0,87000.0,89263,2269551.77743,371,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
234.0,101.0,0.0,721.0,725.0,1000.0,5158,2660530.51167,15000,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1
166.0,107.0,3.0,28.0,46.0,61.0,165,361217.317965,10000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
56.0,20.0,21.0,0.0,0.0,0.0,0,1876469.58596,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
9.0,98.0,11.0,636.0,975.0,979.0,4036,1573285.71429,283,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
18.0,112.0,34.0,71.0,98.0,129.0,588,5160247.39949,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
